id,name,description,manager_name,status
1,Indigo,Indigo project delivering domain-specific AI/data solutions for Ethara clients.,Manoj Verma,Active
2,Indreed,Indreed project delivering domain-specific AI/data solutions for Ethara clients.,Priya Sharma,Active
3,Mydreed,Mydreed project delivering domain-specific AI/data solutions for Ethara clients.,Arjun Nair,Active
4,Preed,Preed project delivering domain-specific AI/data solutions for Ethara clients.,Sneha Iyer,Active
5,Serfy,Serfy project delivering domain-specific AI/data solutions for Ethara clients.,Rahul Gupta,Active
6,Oreed,Oreed project delivering domain-specific AI/data solutions for Ethara clients.,Kavya Menon,Active
7,Bedegreed,Bedegreed project delivering domain-specific AI/data solutions for Ethara clients.,Vikram Rao,Active
8,Opreed,Opreed project delivering domain-specific AI/data solutions for Ethara clients.,Ananya Das,Active
9,Serry,Serry project delivering domain-specific AI/data solutions for Ethara clients.,Karthik Reddy,Active
10,Kaary,Kaary project delivering domain-specific AI/data solutions for Ethara clients.,Divya Pillai,Active
11,Mered,Mered project delivering domain-specific AI/data solutions for Ethara clients.,Rohan Kapoor,Active
